12/8/2020,Matanuska-Susitna Borough,Alaska,2170,5042,8
12/8/2020,Nome Census Area,Alaska,2180,249,0
12/8/2020,North Slope Borough,Alaska,2185,572,1
12/8/2020,Northwest Arctic Borough,Alaska,2188,376,0
12/8/2020,Petersburg Borough,Alaska,2195,26,0
12/8/2020,Prince of Wales-Hyder Census Area,Alaska,2198,58,1
12/8/2020,Sitka City and Borough,Alaska,2220,227,0
12/8/2020,Skagway Municipality,Alaska,2230,11,0
12/8/2020,Southeast Fairbanks Census Area,Alaska,2240,338,2
12/8/2020,Unknown,Alaska,,311,0
12/8/2020,Valdez-Cordova Census Area,Alaska,2261,283,3
12/8/2020,Wrangell City and Borough,Alaska,2275,22,0
12/8/2020,Yukon-Koyukuk Census Area,Alaska,2290,184,3
12/8/2020,Apache,Arizona,4001,5952,200
12/8/2020,Cochise,Arizona,4003,4663,91
12/8/2020,Coconino,Arizona,4005,8494,182
12/8/2020,Gila,Arizona,4007,3365,105
12/8/2020,Graham,Arizona,4009,2419,38
12/8/2020,Greenlee,Arizona,4011,297,3
12/8/2020,La Paz,Arizona,4012,996,21
12/8/2020,Maricopa,Arizona,4013,238187,4173
12/8/2020,Mohave,Arizona,4015,7621,272
12/8/2020,Navajo,Arizona,4017,9056,278
12/8/2020,Pima,Arizona,4019,46849,730
12/8/2020,Pinal,Arizona,4021,19579,276
12/8/2020,Santa Cruz,Arizona,4023,4569,76
12/8/2020,Yavapai,Arizona,4025,7125,130
12/8/2020,Yuma,Arizona,4027,20490,410
12/8/2020,Arkansas,Arkansas,5001,1046,23
12/8/2020,Ashley,Arkansas,5003,975,16
12/8/2020,Baxter,Arkansas,5005,1576,34
12/8/2020,Benton,Arkansas,5007,13437,188
12/8/2020,Boone,Arkansas,5009,2033,50
12/8/2020,Bradley,Arkansas,5011,611,7
12/8/2020,Calhoun,Arkansas,5013,167,1
12/8/2020,Carroll,Arkansas,5015,1646,23
12/8/2020,Chicot,Arkansas,5017,1273,30
12/8/2020,Clark,Arkansas,5019,953,13
12/8/2020,Clay,Arkansas,5021,1055,24
12/8/2020,Cleburne,Arkansas,5023,831,25
12/8/2020,Cleveland,Arkansas,5025,432,15
12/8/2020,Columbia,Arkansas,5027,1222,27
12/8/2020,Conway,Arkansas,5029,821,8
12/8/2020,Craighead,Arkansas,5031,7924,93
12/8/2020,Crawford,Arkansas,5033,3431,44
12/8/2020,Crittenden,Arkansas,5035,3538,59
12/8/2020,Cross,Arkansas,5037,971,28
12/8/2020,Dallas,Arkansas,5039,357,6
12/8/2020,Desha,Arkansas,5041,682,9
12/8/2020,Drew,Arkansas,5043,1014,8
12/8/2020,Faulkner,Arkansas,5045,5494,63
12/8/2020,Franklin,Arkansas,5047,889,17
12/8/2020,Fulton,Arkansas,5049,595,13
12/8/2020,Garland,Arkansas,5051,4300,120
12/8/2020,Grant,Arkansas,5053,693,7
12/8/2020,Greene,Arkansas,5055,3521,34
12/8/2020,Hempstead,Arkansas,5057,960,8
12/8/2020,Hot Spring,Arkansas,5059,3052,45
12/8/2020,Howard,Arkansas,5061,883,15
12/8/2020,Independence,Arkansas,5063,2261,74
12/8/2020,Izard,Arkansas,5065,1045,7
12/8/2020,Jackson,Arkansas,5067,2184,11
12/8/2020,Jefferson,Arkansas,5069,5512,115
12/8/2020,Johnson,Arkansas,5071,1373,13
12/8/2020,Lafayette,Arkansas,5073,278,3
12/8/2020,Lawrence,Arkansas,5075,1277,32
12/8/2020,Lee,Arkansas,5077,1268,19
12/8/2020,Lincoln,Arkansas,5079,2594,19
12/8/2020,Little River,Arkansas,5081,680,37
12/8/2020,Logan,Arkansas,5083,1092,7
12/8/2020,Lonoke,Arkansas,5085,3050,59
12/8/2020,Madison,Arkansas,5087,761,9
12/8/2020,Marion,Arkansas,5089,490,8
12/8/2020,Miller,Arkansas,5091,2277,22
12/8/2020,Mississippi,Arkansas,5093,3592,87
12/8/2020,Monroe,Arkansas,5095,350,4
12/8/2020,Montgomery,Arkansas,5097,364,11
12/8/2020,Nevada,Arkansas,5099,497,16
12/8/2020,Newton,Arkansas,5101,488,23
12/8/2020,Ouachita,Arkansas,5103,966,14
12/8/2020,Perry,Arkansas,5105,298,4
12/8/2020,Phillips,Arkansas,5107,1022,17
12/8/2020,Pike,Arkansas,5109,446,4
12/8/2020,Poinsett,Arkansas,5111,1830,48
12/8/2020,Polk,Arkansas,5113,947,18
12/8/2020,Pope,Arkansas,5115,4091,46
12/8/2020,Prairie,Arkansas,5117,389,9
12/8/2020,Pulaski,Arkansas,5119,18542,302
12/8/2020,Randolph,Arkansas,5121,1121,33
12/8/2020,Saline,Arkansas,5125,5673,68
12/8/2020,Scott,Arkansas,5127,437,3
12/8/2020,Searcy,Arkansas,5129,366,1
12/8/2020,Sebastian,Arkansas,5131,7653,127
12/8/2020,Sevier,Arkansas,5133,1820,20
12/8/2020,Sharp,Arkansas,5135,800,22
12/8/2020,St. Francis,Arkansas,5123,2206,16
12/8/2020,Stone,Arkansas,5137,556,25
12/8/2020,Union,Arkansas,5139,1719,59
12/8/2020,Unknown,Arkansas,,2722,0
12/8/2020,Van Buren,Arkansas,5141,466,5
12/8/2020,Washington,Arkansas,5143,17056,186
12/8/2020,White,Arkansas,5145,3343,60
12/8/2020,Woodruff,Arkansas,5147,229,1
12/8/2020,Yell,Arkansas,5149,1812,35
12/8/2020,Alameda,California,6001,33908,525
12/8/2020,Alpine,California,6003,53,0
12/8/2020,Amador,California,6005,992,17
12/8/2020,Butte,California,6007,4706,62
12/8/2020,Calaveras,California,6009,606,22
12/8/2020,Colusa,California,6011,885,7
12/8/2020,Contra Costa,California,6013,28088,267
12/8/2020,Del Norte,California,6015,489,1
12/8/2020,El Dorado,California,6017,3275,8
12/8/2020,Fresno,California,6019,41460,514
12/8/2020,Glenn,California,6021,1085,11
12/8/2020,Humboldt,California,6023,1137,9
12/8/2020,Imperial,California,6025,17400,359
12/8/2020,Inyo,California,6027,333,16
12/8/2020,Kern,California,6029,46397,457
12/8/2020,Kings,California,6031,12624,95
12/8/2020,Lake,California,6033,1090,21
12/8/2020,Lassen,California,6035,2856,2
12/8/2020,Los Angeles,California,6037,466459,8000
12/8/2020,Madera,California,6039,7115,107
12/8/2020,Marin,California,6041,8195,132
12/8/2020,Mariposa,California,6043,165,4
12/8/2020,Mendocino,California,6045,1816,24
12/8/2020,Merced,California,6047,13851,198
12/8/2020,Modoc,California,6049,128,0
12/8/2020,Mono,California,6051,590,3
12/8/2020,Monterey,California,6053,17746,136
12/8/2020,Napa,California,6055,3734,21
12/8/2020,Nevada,California,6057,1811,19
12/8/2020,Orange,California,6059,92811,1633
12/8/2020,Placer,California,6061,8173,81
12/8/2020,Plumas,California,6063,256,0
12/8/2020,Riverside,California,6065,103221,1513
12/8/2020,Sacramento,California,6067,44687,635
12/8/2020,San Benito,California,6069,2214,19
12/8/2020,San Bernardino,California,6071,108946,1207
12/8/2020,San Diego,California,6073,95508,1062
12/8/2020,San Francisco,California,6075,17223,164
12/8/2020,San Joaquin,California,6077,28532,530
12/8/2020,San Luis Obispo,California,6079,6965,42
12/8/2020,San Mateo,California,6081,16371,177
12/8/2020,Santa Barbara,California,6083,12502,139
12/8/2020,Santa Clara,California,6085,41316,513
12/8/2020,Santa Cruz,California,6087,5176,47
12/8/2020,Shasta,California,6089,6055,54
12/8/2020,Sierra,California,6091,18,0
12/8/2020,Siskiyou,California,6093,851,7
12/8/2020,Solano,California,6095,11955,90
12/8/2020,Sonoma,California,6097,13439,160
12/8/2020,Stanislaus,California,6099,26624,450
12/8/2020,Sutter,California,6101,4435,26
12/8/2020,Tehama,California,6103,2030,28
12/8/2020,Trinity,California,6105,195,1
12/8/2020,Tulare,California,6107,23662,319
12/8/2020,Tuolumne,California,6109,1321,14
12/8/2020,Ventura,California,6111,23473,195
12/8/2020,Yolo,California,6113,5549,84
12/8/2020,Yuba,California,6115,2650,11
12/8/2020,Adams,Colorado,8001,33469,391
12/8/2020,Alamosa,Colorado,8003,722,15
12/8/2020,Arapahoe,Colorado,8005,31359,485
12/8/2020,Archuleta,Colorado,8007,350,0
12/8/2020,Baca,Colorado,8009,133,0
12/8/2020,Bent,Colorado,8011,410,1
12/8/2020,Boulder,Colorado,8013,12464,140
12/8/2020,Broomfield,Colorado,8014,2329,51
12/8/2020,Chaffee,Colorado,8015,753,21
12/8/2020,Cheyenne,Colorado,8017,78,2
12/8/2020,Clear Creek,Colorado,8019,218,2
12/8/2020,Conejos,Colorado,8021,227,3
12/8/2020,Costilla,Colorado,8023,94,2
12/8/2020,Crowley,Colorado,8025,1356,5
12/8/2020,Custer,Colorado,8027,99,0
12/8/2020,Delta,Colorado,8029,885,11
12/8/2020,Denver,Colorado,8031,40714,582
12/8/2020,Dolores,Colorado,8033,36,0
12/8/2020,Douglas,Colorado,8035,12809,125
12/8/2020,Eagle,Colorado,8037,2652,12
12/8/2020,El Paso,Colorado,8041,32830,374
12/8/2020,Elbert,Colorado,8039,747,5
12/8/2020,Fremont,Colorado,8043,3382,7
12/8/2020,Garfield,Colorado,8045,2630,10
12/8/2020,Gilpin,Colorado,8047,101,1
12/8/2020,Grand,Colorado,8049,490,3
12/8/2020,Gunnison,Colorado,8051,512,7
12/8/2020,Hinsdale,Colorado,8053,10,0
12/8/2020,Huerfano,Colorado,8055,220,7
12/8/2020,Jackson,Colorado,8057,22,0
12/8/2020,Jefferson,Colorado,8059,24203,494
12/8/2020,Kiowa,Colorado,8061,38,0
12/8/2020,Kit Carson,Colorado,8063,343,8
12/8/2020,La Plata,Colorado,8067,1679,5
12/8/2020,Lake,Colorado,8065,336,0
12/8/2020,Larimer,Colorado,8069,12053,79
12/8/2020,Las Animas,Colorado,8071,306,1
12/8/2020,Lincoln,Colorado,8073,564,0
12/8/2020,Logan,Colorado,8075,2568,40
12/8/2020,Mesa,Colorado,8077,6959,73
12/8/2020,Mineral,Colorado,8079,37,0
12/8/2020,Moffat,Colorado,8081,378,13
12/8/2020,Montezuma,Colorado,8083,875,8
12/8/2020,Montrose,Colorado,8085,1401,16
12/8/2020,Morgan,Colorado,8087,1809,58
12/8/2020,Otero,Colorado,8089,1044,12
12/8/2020,Ouray,Colorado,8091,132,2
12/8/2020,Park,Colorado,8093,281,4
12/8/2020,Phillips,Colorado,8095,201,3
12/8/2020,Pitkin,Colorado,8097,599,2
12/8/2020,Prowers,Colorado,8099,771,15
12/8/2020,Pueblo,Colorado,8101,10360,156
12/8/2020,Rio Blanco,Colorado,8103,184,2
12/8/2020,Rio Grande,Colorado,8105,275,5
12/8/2020,Routt,Colorado,8107,798,16
12/8/2020,Saguache,Colorado,8109,232,4
12/8/2020,San Juan,Colorado,8111,24,0
12/8/2020,San Miguel,Colorado,8113,269,0
12/8/2020,Sedgwick,Colorado,8115,115,2
12/8/2020,Summit,Colorado,8117,1739,4
12/8/2020,Teller,Colorado,8119,741,4
12/8/2020,Washington,Colorado,8121,293,9
12/8/2020,Weld,Colorado,8123,16288,208
12/8/2020,Yuma,Colorado,8125,385,3
12/8/2020,Fairfield,Connecticut,9001,44376,1567
12/8/2020,Hartford,Connecticut,9003,33796,1653
12/8/2020,Litchfield,Connecticut,9005,5471,181
12/8/2020,Middlesex,Connecticut,9007,4434,215
12/8/2020,New Haven,Connecticut,9009,35321,1318
12/8/2020,New London,Connecticut,9011,7198,187
12/8/2020,Tolland,Connecticut,9013,3519,86
12/8/2020,Unknown,Connecticut,,952,0
12/8/2020,Windham,Connecticut,9015,3191,35
12/8/2020,Kent,Delaware,10001,6292,139
12/8/2020,New Castle,Delaware,10003,23576,395
12/8/2020,Sussex,Delaware,10005,11499,269
12/8/2020,Unknown,Delaware,,97,0
12/8/2020,District of Columbia,District of Columbia,11001,23589,701
12/8/2020,Alachua,Florida,12001,13567,104
12/8/2020,Baker,Florida,12003,2123,34
12/8/2020,Bay,Florida,12005,9286,176
12/8/2020,Bradford,Florida,12007,1486,19
12/8/2020,Brevard,Florida,12009,16879,462
12/8/2020,Broward,Florida,12011,115414,1711
12/8/2020,Calhoun,Florida,12013,944,22
12/8/2020,Charlotte,Florida,12015,5652,203
12/8/2020,Citrus,Florida,12017,5217,186
12/8/2020,Clay,Florida,12019,8730,162
12/8/2020,Collier,Florida,12021,19133,299
12/8/2020,Columbia,Florida,12023,4982,100
12/8/2020,DeSoto,Florida,12027,2525,39
12/8/2020,Dixie,Florida,12029,987,11
12/8/2020,Duval,Florida,12031,47818,658
12/8/2020,Escambia,Florida,12033,17793,324
12/8/2020,Flagler,Florida,12035,2926,45
12/8/2020,Franklin,Florida,12037,840,4
12/8/2020,Gadsden,Florida,12039,3430,58
12/8/2020,Gilchrist,Florida,12041,829,20
12/8/2020,Glades,Florida,12043,705,10
12/8/2020,Gulf,Florida,12045,1113,24
12/8/2020,Hamilton,Florida,12047,1030,12
12/8/2020,Hardee,Florida,12049,1820,19
12/8/2020,Hendry,Florida,12051,2646,45
12/8/2020,Hernando,Florida,12053,5531,229
12/8/2020,Highlands,Florida,12055,4092,172
12/8/2020,Hillsborough,Florida,12057,62149,969
12/8/2020,Holmes,Florida,12059,1266,17
12/8/2020,Indian River,Florida,12061,5334,143
12/8/2020,Jackson,Florida,12063,4043,100
12/8/2020,Jefferson,Florida,12065,810,12
12/8/2020,Lafayette,Florida,12067,1366,21
12/8/2020,Lake,Florida,12069,11524,262
12/8/2020,Lee,Florida,12071,32789,607
12/8/2020,Leon,Florida,12073,16152,152
12/8/2020,Levy,Florida,12075,1511,15
12/8/2020,Liberty,Florida,12077,631,14
12/8/2020,Madison,Florida,12079,1342,28
12/8/2020,Manatee,Florida,12081,18008,392
12/8/2020,Marion,Florida,12083,14122,408
12/8/2020,Martin,Florida,12085,6597,182
12/8/2020,Miami-Dade,Florida,12086,246914,3926
12/8/2020,Monroe,Florida,12087,3641,28
12/8/2020,Nassau,Florida,12089,3502,61
12/8/2020,Okaloosa,Florida,12091,10071,174
12/8/2020,Okeechobee,Florida,12093,2117,45
12/8/2020,Orange,Florida,12095,60290,641
12/8/2020,Osceola,Florida,12097,20277,252
12/8/2020,Palm Beach,Florida,12099,69853,1739
12/8/2020,Pasco,Florida,12101,16543,305
12/8/2020,Pinellas,Florida,12103,35505,939
12/8/2020,Polk,Florida,12105,29734,707
12/8/2020,Putnam,Florida,12107,2992,61
12/8/2020,Santa Rosa,Florida,12113,8208,105
12/8/2020,Sarasota,Florida,12115,15024,415
12/8/2020,Seminole,Florida,12117,14456,290
12/8/2020,St. Johns,Florida,12109,9722,102
12/8/2020,St. Lucie,Florida,12111,11539,376
12/8/2020,Sumter,Florida,12119,3802,101
12/8/2020,Suwannee,Florida,12121,3439,87
12/8/2020,Taylor,Florida,12123,1707,22
12/8/2020,Union,Florida,12125,1267,61
12/8/2020,Unknown,Florida,,2983,0
12/8/2020,Volusia,Florida,12127,17720,386
12/8/2020,Wakulla,Florida,12129,1743,18
12/8/2020,Walton,Florida,12131,3971,39
12/8/2020,Washington,Florida,12133,1600,27
12/8/2020,Appling,Georgia,13001,1380,42
12/8/2020,Atkinson,Georgia,13003,636,9
12/8/2020,Bacon,Georgia,13005,780,24
12/8/2020,Baker,Georgia,13007,130,6
12/8/2020,Baldwin,Georgia,13009,2775,73
12/8/2020,Banks,Georgia,13011,898,13
12/8/2020,Barrow,Georgia,13013,3835,59
12/8/2020,Bartow,Georgia,13015,5736,109
12/8/2020,Ben Hill,Georgia,13017,1140,40
12/8/2020,Berrien,Georgia,13019,803,29
12/8/2020,Bibb,Georgia,13021,8195,243
12/8/2020,Bleckley,Georgia,13023,746,33
12/8/2020,Brantley,Georgia,13025,848,19
12/8/2020,Brooks,Georgia,13027,779,30
12/8/2020,Bryan,Georgia,13029,1593,18
12/8/2020,Bulloch,Georgia,13031,3882,56
12/8/2020,Burke,Georgia,13033,1327,16
12/8/2020,Butts,Georgia,13035,1206,46
12/8/2020,Calhoun,Georgia,13037,329,11
12/8/2020,Camden,Georgia,13039,1991,21
12/8/2020,Candler,Georgia,13043,629,35
12/8/2020,Carroll,Georgia,13045,6138,101
12/8/2020,Catoosa,Georgia,13047,2395,33
12/8/2020,Charlton,Georgia,13049,848,19
12/8/2020,Chatham,Georgia,13051,11508,213
12/8/2020,Chattahoochee,Georgia,13053,2097,3
12/8/2020,Chattooga,Georgia,13055,1361,35
12/8/2020,Cherokee,Georgia,13057,11898,118
12/8/2020,Clarke,Georgia,13059,8498,56
12/8/2020,Clay,Georgia,13061,151,3
12/8/2020,Clayton,Georgia,13063,11385,209
12/8/2020,Clinch,Georgia,13065,544,13
12/8/2020,Cobb,Georgia,13067,32995,528
12/8/2020,Coffee,Georgia,13069,3255,81
12/8/2020,Colquitt,Georgia,13071,2752,51
12/8/2020,Columbia,Georgia,13073,7254,84
12/8/2020,Cook,Georgia,13075,975,20
12/8/2020,Coweta,Georgia,13077,6073,76
12/8/2020,Crawford,Georgia,13079,279,7
12/8/2020,Crisp,Georgia,13081,997,36
12/8/2020,Dade,Georgia,13083,597,8
12/8/2020,Dawson,Georgia,13085,1280,11
12/8/2020,DeKalb,Georgia,13089,30206,483
12/8/2020,Decatur,Georgia,13087,1693,46
12/8/2020,Dodge,Georgia,13091,1143,56
12/8/2020,Dooly,Georgia,13093,521,20
12/8/2020,Dougherty,Georgia,13095,3970,205
12/8/2020,Douglas,Georgia,13097,6342,95
12/8/2020,Early,Georgia,13099,717,38
12/8/2020,Echols,Georgia,13101,309,3
12/8/2020,Effingham,Georgia,13103,2303,33
12/8/2020,Elbert,Georgia,13105,1301,30
12/8/2020,Emanuel,Georgia,13107,1484,48
12/8/2020,Evans,Georgia,13109,569,13
12/8/2020,Fannin,Georgia,13111,1120,37
12/8/2020,Fayette,Georgia,13113,3657,65
12/8/2020,Floyd,Georgia,13115,6089,93
12/8/2020,Forsyth,Georgia,13117,7764,67
12/8/2020,Franklin,Georgia,13119,1353,23
12/8/2020,Fulton,Georgia,13121,44606,729
12/8/2020,Gilmer,Georgia,13123,1413,33
12/8/2020,Glascock,Georgia,13125,87,2
12/8/2020,Glynn,Georgia,13127,4476,127
12/8/2020,Gordon,Georgia,13129,3802,60
12/8/2020,Grady,Georgia,13131,1070,31
12/8/2020,Greene,Georgia,13133,796,28
12/8/2020,Gwinnett,Georgia,13135,43782,550
12/8/2020,Habersham,Georgia,13137,2602,84
12/8/2020,Hall,Georgia,13139,13986,208
12/8/2020,Hancock,Georgia,13141,538,46
12/8/2020,Haralson,Georgia,13143,1462,29
12/8/2020,Harris,Georgia,13145,1116,28
12/8/2020,Hart,Georgia,13147,992,29
12/8/2020,Heard,Georgia,13149,448,8
12/8/2020,Henry,Georgia,13151,9807,142
12/8/2020,Houston,Georgia,13153,5365,111
12/8/2020,Irwin,Georgia,13155,482,15
12/8/2020,Jackson,Georgia,13157,3862,60
12/8/2020,Jasper,Georgia,13159,565,7
12/8/2020,Jeff Davis,Georgia,13161,1019,34
12/8/2020,Jefferson,Georgia,13163,1057,40
12/8/2020,Jenkins,Georgia,13165,503,34
12/8/2020,Johnson,Georgia,13167,543,32
12/8/2020,Jones,Georgia,13169,859,21
12/8/2020,Lamar,Georgia,13171,789,27
12/8/2020,Lanier,Georgia,13173,416,10
12/8/2020,Laurens,Georgia,13175,2814,118
12/8/2020,Lee,Georgia,13177,1084,33
12/8/2020,Liberty,Georgia,13179,1659,30
12/8/2020,Lincoln,Georgia,13181,346,11
12/8/2020,Long,Georgia,13183,362,5
12/8/2020,Lowndes,Georgia,13185,6859,129
12/8/2020,Lumpkin,Georgia,13187,1393,20
12/8/2020,Macon,Georgia,13193,369,16
12/8/2020,Madison,Georgia,13195,1335,19
12/8/2020,Marion,Georgia,13197,256,10
12/8/2020,McDuffie,Georgia,13189,1014,23
12/8/2020,McIntosh,Georgia,13191,417,10
12/8/2020,Meriwether,Georgia,13199,849,19
12/8/2020,Miller,Georgia,13201,426,3
12/8/2020,Mitchell,Georgia,13205,1045,51
12/8/2020,Monroe,Georgia,13207,1146,62
12/8/2020,Montgomery,Georgia,13209,442,10
12/8/2020,Morgan,Georgia,13211,887,8
12/8/2020,Murray,Georgia,13213,2113,27
12/8/2020,Muscogee,Georgia,13215,7788,198
12/8/2020,Newton,Georgia,13217,4313,111
12/8/2020,Oconee,Georgia,13219,1546,37
12/8/2020,Oglethorpe,Georgia,13221,612,14
12/8/2020,Paulding,Georgia,13223,5807,87
12/8/2020,Peach,Georgia,13225,1176,28
12/8/2020,Pickens,Georgia,13227,1265,18
12/8/2020,Pierce,Georgia,13229,1266,30
12/8/2020,Pike,Georgia,13231,898,17
12/8/2020,Polk,Georgia,13233,2636,35
12/8/2020,Pulaski,Georgia,13235,487,29
12/8/2020,Putnam,Georgia,13237,1054,31
12/8/2020,Quitman,Georgia,13239,86,1
12/8/2020,Rabun,Georgia,13241,698,12
12/8/2020,Randolph,Georgia,13243,372,31
12/8/2020,Richmond,Georgia,13245,11420,230
12/8/2020,Rockdale,Georgia,13247,3048,63
12/8/2020,Schley,Georgia,13249,183,2
12/8/2020,Screven,Georgia,13251,506,15
12/8/2020,Seminole,Georgia,13253,570,12
12/8/2020,Spalding,Georgia,13255,2624,88
12/8/2020,Stephens,Georgia,13257,1690,47
12/8/2020,Stewart,Georgia,13259,637,17
12/8/2020,Sumter,Georgia,13261,1354,72
12/8/2020,Talbot,Georgia,13263,244,8
12/8/2020,Taliaferro,Georgia,13265,43,0
12/8/2020,Tattnall,Georgia,13267,1213,31
12/8/2020,Taylor,Georgia,13269,429,13
12/8/2020,Telfair,Georgia,13271,673,30
12/8/2020,Terrell,Georgia,13273,460,34
12/8/2020,Thomas,Georgia,13275,2085,83
12/8/2020,Tift,Georgia,13277,2812,78
12/8/2020,Toombs,Georgia,13279,1786,70
12/8/2020,Towns,Georgia,13281,625,33
12/8/2020,Treutlen,Georgia,13283,391,15
12/8/2020,Troup,Georgia,13285,4164,126
12/8/2020,Turner,Georgia,13287,482,25
12/8/2020,Twiggs,Georgia,13289,282,19
12/8/2020,Union,Georgia,13291,1169,38
12/8/2020,Unknown,Georgia,,2817,1
12/8/2020,Upson,Georgia,13293,1617,80
12/8/2020,Walker,Georgia,13295,2947,56
12/8/2020,Walton,Georgia,13297,3766,82
12/8/2020,Ware,Georgia,13299,2717,81
12/8/2020,Warren,Georgia,13301,231,8
12/8/2020,Washington,Georgia,13303,1211,35
12/8/2020,Wayne,Georgia,13305,1744,49
12/8/2020,Webster,Georgia,13307,63,2
12/8/2020,Wheeler,Georgia,13309,426,19
12/8/2020,White,Georgia,13311,1452,28
12/8/2020,Whitfield,Georgia,13313,8763,97
12/8/2020,Wilcox,Georgia,13315,419,28
12/8/2020,Wilkes,Georgia,13317,490,10
12/8/2020,Wilkinson,Georgia,13319,471,18
12/8/2020,Worth,Georgia,13321,812,39
12/8/2020,Unknown,Guam,,7995,114
12/8/2020,Hawaii,Hawaii,15001,1670,43
12/8/2020,Honolulu,Hawaii,15003,15990,199
12/8/2020,Kauai,Hawaii,15007,121,1
12/8/2020,Maui,Hawaii,15009,931,17
12/8/2020,Ada,Idaho,16001,29063,272
12/8/2020,Adams,Idaho,16003,124,2
12/8/2020,Bannock,Idaho,16005,5212,41
12/8/2020,Bear Lake,Idaho,16007,213,1
12/8/2020,Benewah,Idaho,16009,307,3
12/8/2020,Bingham,Idaho,16011,3090,32
12/8/2020,Blaine,Idaho,16013,1429,9
12/8/2020,Boise,Idaho,16015,175,2
12/8/2020,Bonner,Idaho,16017,1262,10
12/8/2020,Bonneville,Idaho,16019,8656,79
12/8/2020,Boundary,Idaho,16021,418,4
